nhs_trust22_code,date,do_not_meet_criteria_to_reside
RK5,2022-04-07,117
RK5,2022-04-08,137
RK5,2022-04-09,47
RK5,2022-04-10,49
RK5,2022-04-11,130
RK5,2022-04-12,135
RK5,2022-04-13,153
RK5,2022-04-14,186
RK5,2022-04-15,77
RK5,2022-04-16,51
RK5,2022-04-17,61
RK5,2022-04-18,46
RK5,2022-04-19,140
RK5,2022-04-20,154
RK5,2022-04-21,172
RK5,2022-04-22,184
RK5,2022-04-23,85
RK5,2022-04-24,57
RK5,2022-04-25,148
RK5,2022-04-26,154
RK5,2022-04-27,163
RK5,2022-04-28,165
RK5,2022-04-29,149
RK5,2022-04-30,63
RKB,2022-04-01,272
RKB,2022-04-02,259
RKB,2022-04-03,251
RKB,2022-04-04,267
RKB,2022-04-05,315
RKB,2022-04-06,339
RKB,2022-04-07,310
RKB,2022-04-08,294
RKB,2022-04-09,261
RKB,2022-04-10,233
RKB,2022-04-11,295
RKB,2022-04-12,314
RKB,2022-04-13,351
RKB,2022-04-14,333
RKB,2022-04-15,291
RKB,2022-04-16,251
RKB,2022-04-17,246
RKB,2022-04-18,239
RKB,2022-04-19,267
RKB,2022-04-20,299
RKB,2022-04-21,317
RKB,2022-04-22,343
RKB,2022-04-23,256
RKB,2022-04-24,262
RKB,2022-04-25,303
RKB,2022-04-26,357
RKB,2022-04-27,347
RKB,2022-04-28,357
RKB,2022-04-29,330
RKB,2022-04-30,287
RL4,2022-04-01,154
RL4,2022-04-02,122
RL4,2022-04-03,123
RL4,2022-04-04,165
RL4,2022-04-05,194
RL4,2022-04-06,172
RL4,2022-04-07,188
RL4,2022-04-08,186
RL4,2022-04-09,137
RL4,2022-04-10,144
RL4,2022-04-11,188
RL4,2022-04-12,182
RL4,2022-04-13,195
RL4,2022-04-14,164
RL4,2022-04-15,170
RL4,2022-04-16,125
RL4,2022-04-17,129
RL4,2022-04-18,143
RL4,2022-04-19,170
RL4,2022-04-20,191
RL4,2022-04-21,189
RL4,2022-04-22,195
RL4,2022-04-23,140
RL4,2022-04-24,0
RL4,2022-04-25,150
RL4,2022-04-26,181
RL4,2022-04-27,161
RL4,2022-04-28,170
RL4,2022-04-29,172
RL4,2022-04-30,144
RLQ,2022-04-01,24
RLQ,2022-04-02,18
RLQ,2022-04-03,18
RLQ,2022-04-04,20
RLQ,2022-04-05,20
RLQ,2022-04-06,22
RLQ,2022-04-07,18
RLQ,2022-04-08,16
RLQ,2022-04-09,14
RLQ,2022-04-10,15
RLQ,2022-04-11,23
RLQ,2022-04-12,22
RLQ,2022-04-13,25
RLQ,2022-04-14,19
RLQ,2022-04-15,19
RLQ,2022-04-16,18
RLQ,2022-04-17,20
RLQ,2022-04-18,20
RLQ,2022-04-19,17
RLQ,2022-04-20,13
RLQ,2022-04-21,13
RLQ,2022-04-22,18
RLQ,2022-04-23,18
RLQ,2022-04-24,18
RLQ,2022-04-25,19
RLQ,2022-04-26,18
RLQ,2022-04-27,17
RLQ,2022-04-28,22
RLQ,2022-04-29,24
RLQ,2022-04-30,17
RLT,2022-04-01,88
RLT,2022-04-02,80
RLT,2022-04-03,76
RLT,2022-04-04,95
RLT,2022-04-05,96
RLT,2022-04-06,114
RLT,2022-04-07,105
RLT,2022-04-08,98
RLT,2022-04-09,93
RLT,2022-04-10,73
RLT,2022-04-11,97
RLT,2022-04-12,97
RLT,2022-04-13,95
RLT,2022-04-14,106
RLT,2022-04-15,91
RLT,2022-04-16,79
RLT,2022-04-17,0
RLT,2022-04-18,73
RLT,2022-04-19,98
RLT,2022-04-20,107
RLT,2022-04-21,99
RLT,2022-04-22,109
RLT,2022-04-23,89
RLT,2022-04-24,81
RLT,2022-04-25,93
RLT,2022-04-26,131
RLT,2022-04-27,119
RLT,2022-04-28,102
RLT,2022-04-29,107
RLT,2022-04-30,89
RNA,2022-04-01,146
RNA,2022-04-02,95
RNA,2022-04-03,104
RNA,2022-04-04,133
RNA,2022-04-05,161
RNA,2022-04-06,137
RNA,2022-04-07,140
RNA,2022-04-08,135
RNA,2022-04-09,110
RNA,2022-04-10,98
RNA,2022-04-11,107
RNA,2022-04-12,113
RNA,2022-04-13,118
RNA,2022-04-14,121
RNA,2022-04-15,118
RNA,2022-04-16,118
RNA,2022-04-17,101
RNA,2022-04-18,84
RNA,2022-04-19,103
RNA,2022-04-20,121
RNA,2022-04-21,138
RNA,2022-04-22,124
RNA,2022-04-23,93
RNA,2022-04-24,103
RNA,2022-04-25,122
RNA,2022-04-26,134
RNA,2022-04-27,121
RNA,2022-04-28,145
RNA,2022-04-29,143
RNA,2022-04-30,107
RNQ,2022-04-01,115
RNQ,2022-04-02,112
RNQ,2022-04-03,0
RNQ,2022-04-04,110
RNQ,2022-04-05,108
RNQ,2022-04-06,102
RNQ,2022-04-07,111
RNQ,2022-04-08,111
RNQ,2022-04-09,107
RNQ,2022-04-10,98
RNQ,2022-04-11,110
RNQ,2022-04-12,111
RNQ,2022-04-13,106
RNQ,2022-04-14,101
RNQ,2022-04-15,94
RNQ,2022-04-16,95
RNQ,2022-04-17,97
RNQ,2022-04-18,98
RNQ,2022-04-19,107
RNQ,2022-04-20,110
RNQ,2022-04-21,101
RNQ,2022-04-22,97
RNQ,2022-04-23,95
RNQ,2022-04-24,92
RNQ,2022-04-25,100
RNQ,2022-04-26,101
RNQ,2022-04-27,112
RNQ,2022-04-28,119
RNQ,2022-04-29,119
RNQ,2022-04-30,113
RNS,2022-04-01,170
RNS,2022-04-02,145
RNS,2022-04-03,151
RNS,2022-04-04,161
RNS,2022-04-05,153
RNS,2022-04-06,167
RNS,2022-04-07,160
RNS,2022-04-08,166
RNS,2022-04-09,153
RNS,2022-04-10,128
RNS,2022-04-11,131
RNS,2022-04-12,156
RNS,2022-04-13,162
RNS,2022-04-14,144
RNS,2022-04-15,140
RNS,2022-04-16,145
RNS,2022-04-17,142
RNS,2022-04-18,138
RNS,2022-04-19,138
RNS,2022-04-20,166
RNS,2022-04-21,170
RNS,2022-04-22,179
RNS,2022-04-23,146
RNS,2022-04-24,148
RNS,2022-04-25,181
RNS,2022-04-26,191
RNS,2022-04-27,174
RNS,2022-04-28,183
RNS,2022-04-29,172
RNS,2022-04-30,167
RRK,2022-04-01,186
RRK,2022-04-02,175
RRK,2022-04-03,206
RRK,2022-04-04,184
RRK,2022-04-05,180
RRK,2022-04-06,239
RRK,2022-04-07,192
RRK,2022-04-08,234
RRK,2022-04-09,235
RRK,2022-04-10,265
RRK,2022-04-11,233
RRK,2022-04-12,211
RRK,2022-04-13,252
RRK,2022-04-14,203
RRK,2022-04-15,210
RRK,2022-04-16,240
RRK,2022-04-17,275
RRK,2022-04-18,273
RRK,2022-04-19,257
RRK,2022-04-20,226
RRK,2022-04-21,226
RRK,2022-04-22,0
RRK,2022-04-23,0
RRK,2022-04-24,0
RRK,2022-04-25,232
RRK,2022-04-26,219
RRK,2022-04-27,242
RRK,2022-04-28,0
RRK,2022-04-29,239
RRK,2022-04-30,261
RTG,2022-04-01,355
RTG,2022-04-02,266
RTG,2022-04-03,228
RTG,2022-04-04,275
RTG,2022-04-05,280
RTG,2022-04-06,313
RTG,2022-04-07,291
RTG,2022-04-08,362
RTG,2022-04-09,262
RTG,2022-04-10,225
RTG,2022-04-11,296
RTG,2022-04-12,350
RTG,2022-04-13,323
RTG,2022-04-14,366
RTG,2022-04-15,294
RTG,2022-04-16,216
RTG,2022-04-17,217
RTG,2022-04-18,217
RTG,2022-04-19,248
RTG,2022-04-20,325
RTG,2022-04-21,303
RTG,2022-04-22,361
RTG,2022-04-23,275
RTG,2022-04-24,239
RTG,2022-04-25,296
RTG,2022-04-26,309
RTG,2022-04-27,332
RTG,2022-04-28,343
RTG,2022-04-29,385
RTG,2022-04-30,275
RWD,2022-04-01,194
RWD,2022-04-02,104
RWD,2022-04-03,104
RWD,2022-04-04,228
RWD,2022-04-05,229
RWD,2022-04-06,191
RWD,2022-04-07,253
RWD,2022-04-08,231
RWD,2022-04-09,164
RWD,2022-04-10,166
RWD,2022-04-11,181
RWD,2022-04-12,227
RWD,2022-04-13,221
RWD,2022-04-14,233
RWD,2022-04-15,210
RWD,2022-04-16,235
RWD,2022-04-17,184
RWD,2022-04-18,172
RWD,2022-04-19,159
RWD,2022-04-20,262
RWD,2022-04-21,234
RWD,2022-04-22,243
RWD,2022-04-23,166
RWD,2022-04-24,182
RWD,2022-04-25,224
RWD,2022-04-26,241
RWD,2022-04-27,250
RWD,2022-04-28,278
RWD,2022-04-29,250
RWD,2022-04-30,0
RWE,2022-04-01,527
RWE,2022-04-02,376
RWE,2022-04-03,289
RWE,2022-04-04,350
RWE,2022-04-05,426
RWE,2022-04-06,443
RWE,2022-04-07,392
RWE,2022-04-08,433
RWE,2022-04-09,239
RWE,2022-04-10,326
RWE,2022-04-11,380
RWE,2022-04-12,434
RWE,2022-04-13,443
RWE,2022-04-14,428
RWE,2022-04-15,389
RWE,2022-04-16,363
RWE,2022-04-17,299
RWE,2022-04-18,299
RWE,2022-04-19,400
RWE,2022-04-20,427
RWE,2022-04-21,426
RWE,2022-04-22,482
RWE,2022-04-23,391
RWE,2022-04-24,299
RWE,2022-04-25,390
RWE,2022-04-26,473
RWE,2022-04-27,453
RWE,2022-04-28,447
RWE,2022-04-29,468
RWE,2022-04-30,398
RWP,2022-04-01,48
RWP,2022-04-02,41
RWP,2022-04-03,42
RWP,2022-04-04,39
RWP,2022-04-05,34
RWP,2022-04-06,41
RWP,2022-04-07,35
RWP,2022-04-08,34
RWP,2022-04-09,38
RWP,2022-04-10,35
RWP,2022-04-11,38
RWP,2022-04-12,35
RWP,2022-04-13,34
RWP,2022-04-14,39
RWP,2022-04-15,36
RWP,2022-04-16,33
RWP,2022-04-17,33
RWP,2022-04-18,42
RWP,2022-04-19,40
RWP,2022-04-20,42
RWP,2022-04-21,52
RWP,2022-04-22,64
RWP,2022-04-23,60
RWP,2022-04-24,56
RWP,2022-04-25,54
RWP,2022-04-26,66
RWP,2022-04-27,66
RWP,2022-04-28,50
RWP,2022-04-29,45
RWP,2022-04-30,46
RX1,2022-04-01,468
RX1,2022-04-02,358
RX1,2022-04-03,340
RX1,2022-04-04,433
RX1,2022-04-05,443
RX1,2022-04-06,478
RX1,2022-04-07,450
RX1,2022-04-08,465
RX1,2022-04-09,359
RX1,2022-04-10,364
RX1,2022-04-11,416
RX1,2022-04-12,464
RX1,2022-04-13,459
RX1,2022-04-14,466
RX1,2022-04-15,407
RX1,2022-04-16,325
RX1,2022-04-17,313
RX1,2022-04-18,328
RX1,2022-04-19,393
RX1,2022-04-20,421
RX1,2022-04-21,477
RX1,2022-04-22,500
RX1,2022-04-23,345
RX1,2022-04-24,297
RX1,2022-04-25,413
RX1,2022-04-26,433
RX1,2022-04-27,403
RX1,2022-04-28,429
RX1,2022-04-29,363
RX1,2022-04-30,340
RXK,2022-04-01,197
RXK,2022-04-02,144
RXK,2022-04-03,144
RXK,2022-04-04,176
RXK,2022-04-05,198
RXK,2022-04-06,205
RXK,2022-04-07,184
RXK,2022-04-08,184
RXK,2022-04-09,144
RXK,2022-04-10,110
RXK,2022-04-11,191
RXK,2022-04-12,194
RXK,2022-04-13,156
RXK,2022-04-14,219
RXK,2022-04-15,192
RXK,2022-04-16,121
RXK,2022-04-17,76
RXK,2022-04-18,67
RXK,2022-04-19,197
RXK,2022-04-20,156
RXK,2022-04-21,170
RXK,2022-04-22,189
RXK,2022-04-23,151
RXK,2022-04-24,121
RXK,2022-04-25,164
RXK,2022-04-26,187
RXK,2022-04-27,166
RXK,2022-04-28,134
RXK,2022-04-29,184
RXK,2022-04-30,133
RXW,2022-04-01,252
RXW,2022-04-02,200
RXW,2022-04-03,165
RXW,2022-04-04,220
RXW,2022-04-05,225
RXW,2022-04-06,251
RXW,2022-04-07,260
RXW,2022-04-08,258
RXW,2022-04-09,185
RXW,2022-04-10,176
RXW,2022-04-11,228
RXW,2022-04-12,235
RXW,2022-04-13,254
RXW,2022-04-14,267
RXW,2022-04-15,214
RXW,2022-04-16,194
RXW,2022-04-17,156
RXW,2022-04-18,161
RXW,2022-04-19,214
RXW,2022-04-20,256
RXW,2022-04-21,258
RXW,2022-04-22,259
RXW,2022-04-23,186
RXW,2022-04-24,168
RXW,2022-04-25,202
RXW,2022-04-26,239
RXW,2022-04-27,221
RXW,2022-04-28,233
RXW,2022-04-29,258
RXW,2022-04-30,197
R0B,2022-04-01,299
R0B,2022-04-02,140
R0B,2022-04-03,125
R0B,2022-04-04,164
R0B,2022-04-05,179
R0B,2022-04-06,158
R0B,2022-04-07,186
R0B,2022-04-08,318
R0B,2022-04-09,315
R0B,2022-04-10,165
R0B,2022-04-11,191
R0B,2022-04-12,194
R0B,2022-04-13,205
R0B,2022-04-14,226
R0B,2022-04-15,196
R0B,2022-04-16,168
R0B,2022-04-17,146
R0B,2022-04-18,141
R0B,2022-04-19,176
R0B,2022-04-20,178
R0B,2022-04-21,188
R0B,2022-04-22,333
R0B,2022-04-23,281
R0B,2022-04-24,125
R0B,2022-04-25,180
R0B,2022-04-26,182
R0B,2022-04-27,201
R0B,2022-04-28,227
R0B,2022-04-29,214
R0B,2022-04-30,317
RAE,2022-04-01,155
RAE,2022-04-02,106
RAE,2022-04-03,95
RAE,2022-04-04,155
RAE,2022-04-05,128
RAE,2022-04-06,151
RAE,2022-04-07,187
RAE,2022-04-08,140
RAE,2022-04-09,110
RAE,2022-04-10,90
RAE,2022-04-11,100
RAE,2022-04-12,147
RAE,2022-04-13,117
RAE,2022-04-14,161
RAE,2022-04-15,112
RAE,2022-04-16,90
RAE,2022-04-17,85
RAE,2022-04-18,79
RAE,2022-04-19,112
RAE,2022-04-20,123
RAE,2022-04-21,161
RAE,2022-04-22,126
RAE,2022-04-23,97
RAE,2022-04-24,84
RAE,2022-04-25,112
RAE,2022-04-26,132
RAE,2022-04-27,144
RAE,2022-04-28,168
RAE,2022-04-29,162
RAE,2022-04-30,46
RCB,2022-04-01,288
RCB,2022-04-02,239
RCB,2022-04-03,226
RCB,2022-04-04,278
RCB,2022-04-05,300
RCB,2022-04-06,285
RCB,2022-04-07,275
RCB,2022-04-08,301
RCB,2022-04-09,240
RCB,2022-04-10,229
RCB,2022-04-11,270
RCB,2022-04-12,296
RCB,2022-04-13,297
RCB,2022-04-14,302
RCB,2022-04-15,269
RCB,2022-04-16,238
RCB,2022-04-17,212
RCB,2022-04-18,218
RCB,2022-04-19,256
RCB,2022-04-20,325
RCB,2022-04-21,319
RCB,2022-04-22,293
RCB,2022-04-23,274
RCB,2022-04-24,231
RCB,2022-04-25,288
RCB,2022-04-26,298
RCB,2022-04-27,315
RCB,2022-04-28,325
RCB,2022-04-29,329
RCB,2022-04-30,276
RCD,2022-04-01,54
RCD,2022-04-02,45
RCD,2022-04-03,41
RCD,2022-04-04,41
RCD,2022-04-05,49
RCD,2022-04-06,49
RCD,2022-04-07,53
RCD,2022-04-08,81
RCD,2022-04-09,57
RCD,2022-04-10,57
RCD,2022-04-11,57
RCD,2022-04-12,95
RCD,2022-04-13,95
RCD,2022-04-14,95
RCD,2022-04-15,71
RCD,2022-04-16,45
RCD,2022-04-17,45
RCD,2022-04-18,45
RCD,2022-04-19,45
RCD,2022-04-20,84
RCD,2022-04-21,100
RCD,2022-04-22,100
RCD,2022-04-23,56
RCD,2022-04-24,51
RCD,2022-04-25,51
RCD,2022-04-26,0
RCD,2022-04-27,93
RCD,2022-04-28,98
RCD,2022-04-29,99
RCD,2022-04-30,99
RCF,2022-04-01,141
RCF,2022-04-02,125
RCF,2022-04-03,132
RCF,2022-04-04,141
RCF,2022-04-05,153
RCF,2022-04-06,125
RCF,2022-04-07,138
RCF,2022-04-08,114
RCF,2022-04-09,114
RCF,2022-04-10,106
RCF,2022-04-11,110
RCF,2022-04-12,117
RCF,2022-04-13,125
RCF,2022-04-14,125
RCF,2022-04-15,125
RCF,2022-04-16,125
RCF,2022-04-17,114
RCF,2022-04-18,101
RCF,2022-04-19,130
RCF,2022-04-20,127
RCF,2022-04-21,149
RCF,2022-04-22,149
RCF,2022-04-23,152
RCF,2022-04-24,152
RCF,2022-04-25,128
RCF,2022-04-26,152
RCF,2022-04-27,139
RCF,2022-04-28,154
RCF,2022-04-29,154
RCF,2022-04-30,127
RFF,2022-04-01,140
RFF,2022-04-02,99
RFF,2022-04-03,99
RFF,2022-04-04,139
RFF,2022-04-05,156
RFF,2022-04-06,145
RFF,2022-04-07,134
RFF,2022-04-08,138
RFF,2022-04-09,107
RFF,2022-04-10,56
RFF,2022-04-11,129
RFF,2022-04-12,105
RFF,2022-04-13,141
RFF,2022-04-14,156
RFF,2022-04-15,113
RFF,2022-04-16,69
RFF,2022-04-17,0
RFF,2022-04-18,61
RFF,2022-04-19,110
RFF,2022-04-20,138
RFF,2022-04-21,136
RFF,2022-04-22,157
RFF,2022-04-23,118
RFF,2022-04-24,129
RFF,2022-04-25,131
RFF,2022-04-26,144
RFF,2022-04-27,130
RFF,2022-04-28,142
RFF,2022-04-29,153
RFF,2022-04-30,84
RFR,2022-04-01,122
RFR,2022-04-02,91
RFR,2022-04-03,80
RFR,2022-04-04,121
RFR,2022-04-05,122
RFR,2022-04-06,124
RFR,2022-04-07,116
RFR,2022-04-08,126
RFR,2022-04-09,76
RFR,2022-04-10,62
RFR,2022-04-11,129
RFR,2022-04-12,108
RFR,2022-04-13,112
RFR,2022-04-14,112
RFR,2022-04-15,100
RFR,2022-04-16,69
RFR,2022-04-17,72
RFR,2022-04-18,97
RFR,2022-04-19,137
RFR,2022-04-20,159
RFR,2022-04-21,139
RFR,2022-04-22,147
RFR,2022-04-23,111
RFR,2022-04-24,105
RFR,2022-04-25,136
RFR,2022-04-26,155
RFR,2022-04-27,145
RFR,2022-04-28,144
RFR,2022-04-29,141
RFR,2022-04-30,115
RHQ,2022-04-01,508
RHQ,2022-04-02,439
RHQ,2022-04-03,399
RHQ,2022-04-04,460
RHQ,2022-04-05,507
RHQ,2022-04-06,513
RHQ,2022-04-07,509
RHQ,2022-04-08,536
RHQ,2022-04-09,458
RHQ,2022-04-10,405
RHQ,2022-04-11,506
RHQ,2022-04-12,531
RHQ,2022-04-13,528
RHQ,2022-04-14,543
RHQ,2022-04-15,471
RHQ,2022-04-16,428
RHQ,2022-04-17,422
RHQ,2022-04-18,407
RHQ,2022-04-19,517
RHQ,2022-04-20,579
RHQ,2022-04-21,573
RHQ,2022-04-22,583
RHQ,2022-04-23,442
RHQ,2022-04-24,412
RHQ,2022-04-25,536
RHQ,2022-04-26,541
RHQ,2022-04-27,568
RHQ,2022-04-28,561
RHQ,2022-04-29,576
RHQ,2022-04-30,468
RJL,2022-04-01,214
RJL,2022-04-02,177
RJL,2022-04-03,161
RJL,2022-04-04,226
RJL,2022-04-05,220
RJL,2022-04-06,213
RJL,2022-04-07,211
RJL,2022-04-08,205
RJL,2022-04-09,167
RJL,2022-04-10,165
RJL,2022-04-11,210
RJL,2022-04-12,218
RJL,2022-04-13,221
RJL,2022-04-14,214
RJL,2022-04-15,164
RJL,2022-04-16,148
RJL,2022-04-17,148
RJL,2022-04-18,144
RJL,2022-04-19,184
RJL,2022-04-20,229
RJL,2022-04-21,226
RJL,2022-04-22,225
RJL,2022-04-23,183
RJL,2022-04-24,175
RJL,2022-04-25,217
RJL,2022-04-26,228
RJL,2022-04-27,238
RJL,2022-04-28,228
RJL,2022-04-29,249
RJL,2022-04-30,171
RNN,2022-04-01,189
RNN,2022-04-02,168
RNN,2022-04-03,163
RNN,2022-04-04,199
RNN,2022-04-05,207
RNN,2022-04-06,220
RNN,2022-04-07,211
RNN,2022-04-08,190
RNN,2022-04-09,175
RNN,2022-04-10,165
RNN,2022-04-11,186
RNN,2022-04-12,188
RNN,2022-04-13,191
RNN,2022-04-14,160
RNN,2022-04-15,158
RNN,2022-04-16,162
RNN,2022-04-17,166
RNN,2022-04-18,130
RNN,2022-04-19,185
RNN,2022-04-20,208
RNN,2022-04-21,193
RNN,2022-04-22,192
RNN,2022-04-23,183
RNN,2022-04-24,162
RNN,2022-04-25,162
RNN,2022-04-26,213
RNN,2022-04-27,213
RNN,2022-04-28,241
RNN,2022-04-29,201
RNN,2022-04-30,184
RP5,2022-04-01,191
RP5,2022-04-02,178
RP5,2022-04-03,168
RP5,2022-04-04,141
RP5,2022-04-05,151
RP5,2022-04-06,164
RP5,2022-04-07,149
RP5,2022-04-08,147
RP5,2022-04-09,161
RP5,2022-04-10,130
RP5,2022-04-11,138
RP5,2022-04-12,143
RP5,2022-04-13,165
RP5,2022-04-14,163
RP5,2022-04-15,177
RP5,2022-04-16,206
RP5,2022-04-17,221
RP5,2022-04-18,176
RP5,2022-04-19,167
RP5,2022-04-20,153
RP5,2022-04-21,156
RP5,2022-04-22,150
RP5,2022-04-23,177
RP5,2022-04-24,156
RP5,2022-04-25,161
RP5,2022-04-26,164
RP5,2022-04-27,174
RP5,2022-04-28,162
RP5,2022-04-29,187
RP5,2022-04-30,203
RR7,2022-04-01,146
RR7,2022-04-02,107
RR7,2022-04-03,92
RR7,2022-04-04,130
RR7,2022-04-05,141
RR7,2022-04-06,142
RR7,2022-04-07,139
RR7,2022-04-08,129
RR7,2022-04-09,97
RR7,2022-04-10,72
RR7,2022-04-11,132
RR7,2022-04-12,122
RR7,2022-04-13,111
RR7,2022-04-14,166
RR7,2022-04-15,111
RR7,2022-04-16,89
RR7,2022-04-17,72
RR7,2022-04-18,71
RR7,2022-04-19,114
RR7,2022-04-20,121
RR7,2022-04-21,116
RR7,2022-04-22,140
RR7,2022-04-23,104
RR7,2022-04-24,93
RR7,2022-04-25,136
RR7,2022-04-26,151
RR7,2022-04-27,148
RR7,2022-04-28,148
RR7,2022-04-29,149
RR7,2022-04-30,97
RR8,2022-04-01,512
RR8,2022-04-02,401
RR8,2022-04-03,362
RR8,2022-04-04,447
RR8,2022-04-05,477
RR8,2022-04-06,462
RR8,2022-04-07,473
RR8,2022-04-08,481
RR8,2022-04-09,411
RR8,2022-04-10,366
RR8,2022-04-11,458
RR8,2022-04-12,502
RR8,2022-04-13,467
RR8,2022-04-14,514
RR8,2022-04-15,466
RR8,2022-04-16,0
RR8,2022-04-17,0
RR8,2022-04-18,365
RR8,2022-04-19,434
RR8,2022-04-20,490
RR8,2022-04-21,484
RR8,2022-04-22,541
RR8,2022-04-23,395
RR8,2022-04-24,467
RR8,2022-04-25,483
RR8,2022-04-26,526
RR8,2022-04-27,509
RR8,2022-04-28,536
RR8,2022-04-29,540
RR8,2022-04-30,423
RTD,2022-04-01,216
RTD,2022-04-02,215
RTD,2022-04-03,213
RTD,2022-04-04,164
RTD,2022-04-05,216
RTD,2022-04-06,231
RTD,2022-04-07,230
RTD,2022-04-08,223
RTD,2022-04-09,214
RTD,2022-04-10,202
RTD,2022-04-11,170
RTD,2022-04-12,204
RTD,2022-04-13,233
RTD,2022-04-14,210
RTD,2022-04-15,211
RTD,2022-04-16,212
RTD,2022-04-17,204
RTD,2022-04-18,211
RTD,2022-04-19,153
RTD,2022-04-20,209
RTD,2022-04-21,266
RTD,2022-04-22,238
RTD,2022-04-23,222
RTD,2022-04-24,212
RTD,2022-04-25,209
RTD,2022-04-26,227
RTD,2022-04-27,266
RTD,2022-04-28,237
RTD,2022-04-29,223
RTD,2022-04-30,215
RTF,2022-04-01,143
RTF,2022-04-02,142
RTF,2022-04-03,124
RTF,2022-04-04,163
RTF,2022-04-05,148
RTF,2022-04-06,151
RTF,2022-04-07,136
RTF,2022-04-08,158
RTF,2022-04-09,135
RTF,2022-04-10,131
RTF,2022-04-11,161
RTF,2022-04-12,153
RTF,2022-04-13,164
RTF,2022-04-14,145
RTF,2022-04-15,149
RTF,2022-04-16,115
RTF,2022-04-17,104
RTF,2022-04-18,117
RTF,2022-04-19,133
RTF,2022-04-20,178
RTF,2022-04-21,151
RTF,2022-04-22,158
RTF,2022-04-23,116
RTF,2022-04-24,114
RTF,2022-04-25,133
RTF,2022-04-26,141
RTF,2022-04-27,134
RTF,2022-04-28,132
RTF,2022-04-29,169
RTF,2022-04-30,123
RTR,2022-04-01,261
RTR,2022-04-02,217
RTR,2022-04-03,190
RTR,2022-04-04,206
RTR,2022-04-05,227
RTR,2022-04-06,260
RTR,2022-04-07,248
RTR,2022-04-08,257
RTR,2022-04-09,228
RTR,2022-04-10,203
RTR,2022-04-11,228
RTR,2022-04-12,241
RTR,2022-04-13,234
RTR,2022-04-14,273
RTR,2022-04-15,244
RTR,2022-04-16,244
RTR,2022-04-17,229
RTR,2022-04-18,247
RTR,2022-04-19,267
RTR,2022-04-20,278
RTR,2022-04-21,246
RTR,2022-04-22,290
RTR,2022-04-23,213
RTR,2022-04-24,197
RTR,2022-04-25,224
RTR,2022-04-26,233
RTR,2022-04-27,215
RTR,2022-04-28,236
RTR,2022-04-29,267
RTR,2022-04-30,209
RVW,2022-04-01,77
RVW,2022-04-02,53
RVW,2022-04-03,44
RVW,2022-04-04,54
RVW,2022-04-05,65
RVW,2022-04-06,80
RVW,2022-04-07,74
RVW,2022-04-08,86
RVW,2022-04-09,57
RVW,2022-04-10,25
RVW,2022-04-11,66
RVW,2022-04-12,75
RVW,2022-04-13,85
RVW,2022-04-14,104
RVW,2022-04-15,64
RVW,2022-04-16,45
RVW,2022-04-17,47
RVW,2022-04-18,42
RVW,2022-04-19,76
RVW,2022-04-20,87
RVW,2022-04-21,71
RVW,2022-04-22,97
RVW,2022-04-23,59
RVW,2022-04-24,39
RVW,2022-04-25,77
RVW,2022-04-26,48
RVW,2022-04-27,69
RVW,2022-04-28,76
RVW,2022-04-29,110
RVW,2022-04-30,57
RWA,2022-04-01,310
RWA,2022-04-02,178
RWA,2022-04-03,147
RWA,2022-04-04,300
RWA,2022-04-05,313
RWA,2022-04-06,307
RWA,2022-04-07,278
RWA,2022-04-08,253
RWA,2022-04-09,202
RWA,2022-04-10,252
RWA,2022-04-11,280
RWA,2022-04-12,134
RWA,2022-04-13,292
RWA,2022-04-14,296
RWA,2022-04-15,251
RWA,2022-04-16,176
RWA,2022-04-17,127
RWA,2022-04-18,213
RWA,2022-04-19,268
RWA,2022-04-20,272
RWA,2022-04-21,285
RWA,2022-04-22,297
RWA,2022-04-23,247
RWA,2022-04-24,246
RWA,2022-04-25,282
RWA,2022-04-26,273
RWA,2022-04-27,286
RWA,2022-04-28,314
RWA,2022-04-29,290
RWA,2022-04-30,245
RWY,2022-04-01,288
RWY,2022-04-02,192
RWY,2022-04-03,172
RWY,2022-04-04,209
RWY,2022-04-05,234
RWY,2022-04-06,218
RWY,2022-04-07,215
RWY,2022-04-08,208
RWY,2022-04-09,170
RWY,2022-04-10,187
RWY,2022-04-11,223
RWY,2022-04-12,221
RWY,2022-04-13,230
RWY,2022-04-14,211
RWY,2022-04-15,186
RWY,2022-04-16,175
RWY,2022-04-17,188
RWY,2022-04-18,183
RWY,2022-04-19,213
RWY,2022-04-20,222
RWY,2022-04-21,236
RWY,2022-04-22,197
RWY,2022-04-23,193
RWY,2022-04-24,186
RWY,2022-04-25,210
RWY,2022-04-26,216
RWY,2022-04-27,213
RWY,2022-04-28,196
RWY,2022-04-29,216
RWY,2022-04-30,182
RXF,2022-04-01,279
RXF,2022-04-02,233
RXF,2022-04-03,241
RXF,2022-04-04,295
RXF,2022-04-05,306
RXF,2022-04-06,298
RXF,2022-04-07,285
RXF,2022-04-08,262
RXF,2022-04-09,215
RXF,2022-04-10,197
RXF,2022-04-11,282
RXF,2022-04-12,273
RXF,2022-04-13,291
RXF,2022-04-14,298
RXF,2022-04-15,216
RXF,2022-04-16,181
RXF,2022-04-17,164
RXF,2022-04-18,173
RXF,2022-04-19,254
RXF,2022-04-20,265
RXF,2022-04-21,273
RXF,2022-04-22,289
RXF,2022-04-23,220
