"date","health_board_code","health_board_name","specialism","daily_beds_available","daily_beds_occupied","beds_occupancy_rate"
"Aug-23","7A7","Powys Teaching Health Board","all_specialties",192,171.39,89.2656
"Sep-23","7A7","Powys Teaching Health Board","all_specialties",195,168.07,86.1897
"Oct-23","7A7","Powys Teaching Health Board","all_specialties",194,165.93,85.5309
"Nov-23","7A7","Powys Teaching Health Board","all_specialties",194,166.33,85.7371
"Dec-23","7A7","Powys Teaching Health Board","all_specialties",195,168,86.1538
"Jan-24","7A7","Powys Teaching Health Board","all_specialties",195,172.51,88.4667
"Feb-24","7A7","Powys Teaching Health Board","all_specialties",195,169.62,86.9846
"Mar-24","7A7","Powys Teaching Health Board","all_specialties",187,168.16,89.9251
"Jan-21","7A7","Powys Teaching Health Board","geriatric_medicine",38,32.87,86.5
"Feb-21","7A7","Powys Teaching Health Board","geriatric_medicine",41,35.720001,87.122
"Mar-21","7A7","Powys Teaching Health Board","geriatric_medicine",38,35.220001,92.6842
"Apr-21","7A7","Powys Teaching Health Board","geriatric_medicine",36,32.869999,91.3056
"May-21","7A7","Powys Teaching Health Board","geriatric_medicine",39,37,94.8718
"Jun-21","7A7","Powys Teaching Health Board","geriatric_medicine",37,35.57,96.1351
"Jul-21","7A7","Powys Teaching Health Board","geriatric_medicine",37,36.26,98
"Aug-21","7A7","Powys Teaching Health Board","geriatric_medicine",35,32.65,93.2857
"Sep-21","7A7","Powys Teaching Health Board","geriatric_medicine",36,33.8,93.8889
"Oct-21","7A7","Powys Teaching Health Board","geriatric_medicine",36,33.769999,93.8056
"Nov-21","7A7","Powys Teaching Health Board","geriatric_medicine",38,36.07,94.9211
"Dec-21","7A7","Powys Teaching Health Board","geriatric_medicine",34,33.259999,97.8235
"Jan-22","7A7","Powys Teaching Health Board","geriatric_medicine",35,33.42,95.4857
"Feb-22","7A7","Powys Teaching Health Board","geriatric_medicine",34,30.89,90.8529
"Mar-22","7A7","Powys Teaching Health Board","geriatric_medicine",39,34.77,89.1538
"Apr-22","7A7","Powys Teaching Health Board","geriatric_medicine",37,34.96,94.4865
"May-22","7A7","Powys Teaching Health Board","geriatric_medicine",35,31.26,89.3143
"Jun-22","7A7","Powys Teaching Health Board","geriatric_medicine",35,33.7,96.2857
"Jul-22","7A7","Powys Teaching Health Board","geriatric_medicine",33,27.58,83.5758
"Aug-22","7A7","Powys Teaching Health Board","geriatric_medicine",33,31.65,95.9091
"Sep-22","7A7","Powys Teaching Health Board","geriatric_medicine",35,33.7,96.2857
"Oct-22","7A7","Powys Teaching Health Board","geriatric_medicine",36,34.48,95.7778
"Nov-22","7A7","Powys Teaching Health Board","geriatric_medicine",36,33.94,94.2778
"Dec-22","7A7","Powys Teaching Health Board","geriatric_medicine",32,29.35,91.7188
"Jan-23","7A7","Powys Teaching Health Board","geriatric_medicine",34,32.26,94.8824
"Feb-23","7A7","Powys Teaching Health Board","geriatric_medicine",36,32.68,90.7778
"Mar-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,29.55,84.4286
"Apr-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,30.1,86
"May-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,32.97,94.2
"Jun-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,32.96,94.1714
"Jul-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,31.52,90.0571
"Aug-23","7A7","Powys Teaching Health Board","geriatric_medicine",37,36.07,97.4865
"Sep-23","7A7","Powys Teaching Health Board","geriatric_medicine",36,35.23,97.8611
"Oct-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,31.58,90.2286
"Nov-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,30.83,88.0857
"Dec-23","7A7","Powys Teaching Health Board","geriatric_medicine",35,33.49,95.6857
"Jan-24","7A7","Powys Teaching Health Board","geriatric_medicine",35,34.04,97.2571
"Feb-24","7A7","Powys Teaching Health Board","geriatric_medicine",38,36.69,96.5526
"Mar-24","7A7","Powys Teaching Health Board","geriatric_medicine",37,36.26,98
"Jan-21","7A7","Powys Teaching Health Board","maternity",8.7,0.25,2.8736
"Feb-21","7A7","Powys Teaching Health Board","maternity",12,0.18,1.5
"Mar-21","7A7","Powys Teaching Health Board","maternity",12,0.12,1
"Apr-21","7A7","Powys Teaching Health Board","maternity",12,0.19,1.5833
"May-21","7A7","Powys Teaching Health Board","maternity",12,0.21,1.75
"Jun-21","7A7","Powys Teaching Health Board","maternity",11,0.29,2.6364
"Jul-21","7A7","Powys Teaching Health Board","maternity",12,0.19,1.5833
"Aug-21","7A7","Powys Teaching Health Board","maternity",12,0.09,0.75
"Sep-21","7A7","Powys Teaching Health Board","maternity",12,0.23,1.9167
"Oct-21","7A7","Powys Teaching Health Board","maternity",13,0.21,1.6154
"Nov-21","7A7","Powys Teaching Health Board","maternity",10,0.23,2.3
"Dec-21","7A7","Powys Teaching Health Board","maternity",12,0.16,1.3333
"Jan-22","7A7","Powys Teaching Health Board","maternity",12,0.15,1.25
"Feb-22","7A7","Powys Teaching Health Board","maternity",11,0.07,0.6364
"Mar-22","7A7","Powys Teaching Health Board","maternity",11,0.03,0.2727
"Apr-22","7A7","Powys Teaching Health Board","maternity",10,0.07,0.7
"May-22","7A7","Powys Teaching Health Board","maternity",12,0.06,0.5
"Jun-22","7A7","Powys Teaching Health Board","maternity",11,0.21,1.9091
"Jul-22","7A7","Powys Teaching Health Board","maternity",12,0,0
"Aug-22","7A7","Powys Teaching Health Board","maternity",12,0.12,1
"Sep-22","7A7","Powys Teaching Health Board","maternity",12,0.1,0.8333
"Oct-22","7A7","Powys Teaching Health Board","maternity",12,0.12,1
"Nov-22","7A7","Powys Teaching Health Board","maternity",11,0.16,1.4545
"Dec-22","7A7","Powys Teaching Health Board","maternity",12,0.03,0.25
"Jan-23","7A7","Powys Teaching Health Board","maternity",11,0.06,0.5455
"Feb-23","7A7","Powys Teaching Health Board","maternity",12,0.15,1.25
"Mar-23","7A7","Powys Teaching Health Board","maternity",12,0.06,0.5
"Apr-23","7A7","Powys Teaching Health Board","maternity",12,0,0
"May-23","7A7","Powys Teaching Health Board","maternity",12,0.06,0.5
"Jun-23","7A7","Powys Teaching Health Board","maternity",12,0.06,0.5
"Jul-23","7A7","Powys Teaching Health Board","maternity",11,0.03,0.2727
"Aug-23","7A7","Powys Teaching Health Board","maternity",11,0.03,0.2727
"Sep-23","7A7","Powys Teaching Health Board","maternity",12,0.03,0.25
"Oct-23","7A7","Powys Teaching Health Board","maternity",12,0.16,1.3333
"Nov-23","7A7","Powys Teaching Health Board","maternity",11,0.2,1.8182
"Dec-23","7A7","Powys Teaching Health Board","maternity",12,0.13,1.0833
"Jan-24","7A7","Powys Teaching Health Board","maternity",12,0.13,1.0833
"Feb-24","7A7","Powys Teaching Health Board","maternity",12,0.03,0.25
"Mar-24","7A7","Powys Teaching Health Board","maternity",12,0.06,0.5
"Jan-21","7A7","Powys Teaching Health Board","medical_acute",2,1.58,79
"Feb-21","7A7","Powys Teaching Health Board","medical_acute",2,1.39,69.5
"Sep-21","7A7","Powys Teaching Health Board","medical_acute",1,0.03,3
"Jun-22","7A7","Powys Teaching Health Board","medical_acute",1,0.23,23
"Jul-22","7A7","Powys Teaching Health Board","medical_acute",1,1,100
"Aug-22","7A7","Powys Teaching Health Board","medical_acute",1,0.55,55
"Jan-21","7A7","Powys Teaching Health Board","mental_illness",31,21.16,68.2581
"Feb-21","7A7","Powys Teaching Health Board","mental_illness",34,18.07,53.1471
"Mar-21","7A7","Powys Teaching Health Board","mental_illness",34,22.65,66.6176
"Apr-21","7A7","Powys Teaching Health Board","mental_illness",36,28.9,80.2778
"May-21","7A7","Powys Teaching Health Board","mental_illness",35,30.750001,87.8571
"Jun-21","7A7","Powys Teaching Health Board","mental_illness",33,28.6,86.6667
"Jul-21","7A7","Powys Teaching Health Board","mental_illness",36,28.420001,78.9444
"Aug-21","7A7","Powys Teaching Health Board","mental_illness",35,27.03,77.2286
"Sep-21","7A7","Powys Teaching Health Board","mental_illness",36,27.2,75.5556
"Oct-21","7A7","Powys Teaching Health Board","mental_illness",34,30.06,88.4118
"Nov-21","7A7","Powys Teaching Health Board","mental_illness",33,27.2,82.4242
"Dec-21","7A7","Powys Teaching Health Board","mental_illness",36,29.219999,81.1667
"Jan-22","7A7","Powys Teaching Health Board","mental_illness",36,29.739999,82.6111
"Feb-22","7A7","Powys Teaching Health Board","mental_illness",36,29.829999,82.8611
"Mar-22","7A7","Powys Teaching Health Board","mental_illness",36,27.93,77.5833
"Apr-22","7A7","Powys Teaching Health Board","mental_illness",38,21.16,55.6842
"May-22","7A7","Powys Teaching Health Board","mental_illness",36,18.35,50.9722
"Jun-22","7A7","Powys Teaching Health Board","mental_illness",30,21.23,70.7667
"Jul-22","7A7","Powys Teaching Health Board","mental_illness",35,28.1,80.2857
"Aug-22","7A7","Powys Teaching Health Board","mental_illness",36,28.45,79.0278
"Sep-22","7A7","Powys Teaching Health Board","mental_illness",38,28.9,76.0526
"Oct-22","7A7","Powys Teaching Health Board","mental_illness",38,29.54,77.7368
"Nov-22","7A7","Powys Teaching Health Board","mental_illness",38,28.7,75.5263
"Dec-22","7A7","Powys Teaching Health Board","mental_illness",38,26.94,70.8947
"Jan-23","7A7","Powys Teaching Health Board","mental_illness",38,26.1,68.6842
"Feb-23","7A7","Powys Teaching Health Board","mental_illness",38,27.82,73.2105
"Mar-23","7A7","Powys Teaching Health Board","mental_illness",38,27.81,73.1842
"Apr-23","7A7","Powys Teaching Health Board","mental_illness",36,26.1,72.5
"May-23","7A7","Powys Teaching Health Board","mental_illness",36,31.36,87.1111
"Jun-23","7A7","Powys Teaching Health Board","mental_illness",35,24.63,70.3714
"Jul-23","7A7","Powys Teaching Health Board","mental_illness",36,25.51,70.8611
"Aug-23","7A7","Powys Teaching Health Board","mental_illness",34,28.39,83.5
"Sep-23","7A7","Powys Teaching Health Board","mental_illness",36,27.14,75.3889
"Oct-23","7A7","Powys Teaching Health Board","mental_illness",36,27.64,76.7778
"Nov-23","7A7","Powys Teaching Health Board","mental_illness",36,28.23,78.4167
"Dec-23","7A7","Powys Teaching Health Board","mental_illness",36,28.58,79.3889
"Jan-24","7A7","Powys Teaching Health Board","mental_illness",36,31,86.1111
"Feb-24","7A7","Powys Teaching Health Board","mental_illness",36,26.97,74.9167
"Mar-24","7A7","Powys Teaching Health Board","mental_illness",28,26.04,93
"Jan-21","7A7","Powys Teaching Health Board","surgical_acute",7,0,0
"Feb-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Mar-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Apr-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"May-21","7A7","Powys Teaching Health Board","surgical_acute",7,0,0
"Jun-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Jul-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Aug-21","7A7","Powys Teaching Health Board","surgical_acute",9,1,11.1111
"Sep-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Oct-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Nov-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Dec-21","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Jan-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Feb-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Mar-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Apr-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"May-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Jun-22","7A7","Powys Teaching Health Board","surgical_acute",7,0,0
"Jul-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Aug-22","7A7","Powys Teaching Health Board","surgical_acute",7,0,0
"Sep-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Oct-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Nov-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Dec-22","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Jan-23","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Feb-23","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Mar-23","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Apr-23","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"May-23","7A7","Powys Teaching Health Board","surgical_acute",8,0,0
"Jan-21","7A3","Swansea Bay University Health Board","all_specialties",1503.700014,1195.700002,79.5172
"Feb-21","7A3","Swansea Bay University Health Board","all_specialties",1492.700006,1179.520011,79.0192
"Mar-21","7A3","Swansea Bay University Health Board","all_specialties",1501.90001,1212.3,80.7178
"Apr-21","7A3","Swansea Bay University Health Board","all_specialties",1512.999989,1223.259989,80.85
"May-21","7A3","Swansea Bay University Health Board","all_specialties",1539.300012,1262.500007,82.0178
"Jun-21","7A3","Swansea Bay University Health Board","all_specialties",1516.299997,1276.219996,84.1667
"Jul-21","7A3","Swansea Bay University Health Board","all_specialties",1514.700004,1261.239995,83.2667
"Aug-21","7A3","Swansea Bay University Health Board","all_specialties",1504.939992,1264.589997,84.0293
"Sep-21","7A3","Swansea Bay University Health Board","all_specialties",1541.530004,1310.279999,84.9987
"Oct-21","7A3","Swansea Bay University Health Board","all_specialties",1577.199998,1317.089994,83.5081
"Nov-21","7A3","Swansea Bay University Health Board","all_specialties",1561.229997,1321.319997,84.6333
"Dec-21","7A3","Swansea Bay University Health Board","all_specialties",1538.389994,1261.120001,81.9766
"Jan-22","7A3","Swansea Bay University Health Board","all_specialties",1551.620018,1297.329996,83.6113
"Feb-22","7A3","Swansea Bay University Health Board","all_specialties",1534.560001,1299.56,84.6862
"Mar-22","7A3","Swansea Bay University Health Board","all_specialties",1541.039995,1293.799999,83.9563
"Apr-22","7A3","Swansea Bay University Health Board","all_specialties",1548.5,1302.1,84.0878
"May-22","7A3","Swansea Bay University Health Board","all_specialties",1545.72,1304.89,84.4196
"Jun-22","7A3","Swansea Bay University Health Board","all_specialties",1532.92,1322.47,86.2713
"Jul-22","7A3","Swansea Bay University Health Board","all_specialties",1513.35,1318.09,87.0975
"Aug-22","7A3","Swansea Bay University Health Board","all_specialties",1508.08,1300.43,86.2308
"Sep-22","7A3","Swansea Bay University Health Board","all_specialties",1547.27,1347.96,87.1186
"Oct-22","7A3","Swansea Bay University Health Board","all_specialties",1554.28,1356.95,87.3041
"Nov-22","7A3","Swansea Bay University Health Board","all_specialties",1588.35,1357.2,85.4472
"Dec-22","7A3","Swansea Bay University Health Board","all_specialties",1608.46,1374.46,85.4519
"Jan-23","7A3","Swansea Bay University Health Board","all_specialties",1585.75,1347.54,84.9781
"Feb-23","7A3","Swansea Bay University Health Board","all_specialties",1548.19,1319.42,85.2234
"Mar-23","7A3","Swansea Bay University Health Board","all_specialties",1559.54,1311.63,84.1036
"Apr-23","7A3","Swansea Bay University Health Board","all_specialties",1538.58,1324.4,86.0794
"May-23","7A3","Swansea Bay University Health Board","all_specialties",1519.68,1316.76,86.6472
"Jun-23","7A3","Swansea Bay University Health Board","all_specialties",1511.92,1322.35,87.4616
"Jul-23","7A3","Swansea Bay University Health Board","all_specialties",1488.28,1279.31,85.959
"Aug-23","7A3","Swansea Bay University Health Board","all_specialties",1435.58,1211.82,84.4133
"Sep-23","7A3","Swansea Bay University Health Board","all_specialties",1421.43,1228.71,86.4418
"Oct-23","7A3","Swansea Bay University Health Board","all_specialties",1425.35,1239.29,86.9464
"Nov-23","7A3","Swansea Bay University Health Board","all_specialties",1446.93,1257.16,86.8846
"Dec-23","7A3","Swansea Bay University Health Board","all_specialties",1437.69,1237.22,86.0561
"Jan-24","7A3","Swansea Bay University Health Board","all_specialties",1455.47,1249.37,85.8396
"Feb-24","7A3","Swansea Bay University Health Board","all_specialties",1453.5,1263.45,86.9247
"Mar-24","7A3","Swansea Bay University Health Board","all_specialties",1422.47,1238.1,87.0387
"Jan-21","7A3","Swansea Bay University Health Board","geriatric_medicine",49.6,46.099998,92.9435
"Feb-21","7A3","Swansea Bay University Health Board","geriatric_medicine",48.9,45.400002,92.8425
"Mar-21","7A3","Swansea Bay University Health Board","geriatric_medicine",47.5,45,94.7368
"Apr-21","7A3","Swansea Bay University Health Board","geriatric_medicine",47.300001,45.200001,95.5603
"May-21","7A3","Swansea Bay University Health Board","geriatric_medicine",46.699999,45.199999,96.788
"Jun-21","7A3","Swansea Bay University Health Board","geriatric_medicine",49.200001,47.900001,97.3577
"Jul-21","7A3","Swansea Bay University Health Board","geriatric_medicine",48.899999,48.099999,98.364
"Aug-21","7A3","Swansea Bay University Health Board","geriatric_medicine",51.51,49.970001,97.0103
"Sep-21","7A3","Swansea Bay University Health Board","geriatric_medicine",47.51,45.29,95.3273
"Oct-21","7A3","Swansea Bay University Health Board","geriatric_medicine",58.079998,43.090001,74.1908
"Nov-21","7A3","Swansea Bay University Health Board","geriatric_medicine",45.829999,41.39,90.312
"Dec-21","7A3","Swansea Bay University Health Board","geriatric_medicine",52.130001,51.550001,98.8874
"Jan-22","7A3","Swansea Bay University Health Board","geriatric_medicine",54.099998,53.839999,99.5194
"Feb-22","7A3","Swansea Bay University Health Board","geriatric_medicine",66.32,51.289999,77.3372
"Mar-22","7A3","Swansea Bay University Health Board","geriatric_medicine",56.590001,54.08,95.5646
"Apr-22","7A3","Swansea Bay University Health Board","geriatric_medicine",58.37,54.74,93.7811
"May-22","7A3","Swansea Bay University Health Board","geriatric_medicine",60.13,50.96,84.7497
"Jun-22","7A3","Swansea Bay University Health Board","geriatric_medicine",61.01,50.68,83.0683
"Jul-22","7A3","Swansea Bay University Health Board","geriatric_medicine",54.81,53.81,98.1755
"Aug-22","7A3","Swansea Bay University Health Board","geriatric_medicine",51.24,50.01,97.5995
"Sep-22","7A3","Swansea Bay University Health Board","geriatric_medicine",55.46,54.52,98.3051
"Oct-22","7A3","Swansea Bay University Health Board","geriatric_medicine",58.81,54.62,92.8754
"Nov-22","7A3","Swansea Bay University Health Board","geriatric_medicine",51.79,49.89,96.3313
"Dec-22","7A3","Swansea Bay University Health Board","geriatric_medicine",49.38,47.39,95.97
"Jan-23","7A3","Swansea Bay University Health Board","geriatric_medicine",53.72,44.4,82.6508
"Feb-23","7A3","Swansea Bay University Health Board","geriatric_medicine",67.35,59.78,88.7602
"Mar-23","7A3","Swansea Bay University Health Board","geriatric_medicine",96.14,59.04,61.4104
"Apr-23","7A3","Swansea Bay University Health Board","geriatric_medicine",73.01,72.24,98.9453
"May-23","7A3","Swansea Bay University Health Board","geriatric_medicine",62.43,62.33,99.8398
"Jun-23","7A3","Swansea Bay University Health Board","geriatric_medicine",60.46,60.26,99.6692
"Jul-23","7A3","Swansea Bay University Health Board","geriatric_medicine",60.32,60.06,99.569
"Aug-23","7A3","Swansea Bay University Health Board","geriatric_medicine",59.91,59.91,100
"Sep-23","7A3","Swansea Bay University Health Board","geriatric_medicine",58.23,56.17,96.4623
"Oct-23","7A3","Swansea Bay University Health Board","geriatric_medicine",52.13,52.13,100
"Nov-23","7A3","Swansea Bay University Health Board","geriatric_medicine",67.68,67.68,100
"Dec-23","7A3","Swansea Bay University Health Board","geriatric_medicine",68.32,68.29,99.9561
"Jan-24","7A3","Swansea Bay University Health Board","geriatric_medicine",91.26,91.23,99.9671
"Feb-24","7A3","Swansea Bay University Health Board","geriatric_medicine",107.61,107.54,99.935
"Mar-24","7A3","Swansea Bay University Health Board","geriatric_medicine",112.62,112.46,99.8579
"Jan-21","7A3","Swansea Bay University Health Board","maternity",68,26.8,39.4118
"Feb-21","7A3","Swansea Bay University Health Board","maternity",68,29.999999,44.1176
"Mar-21","7A3","Swansea Bay University Health Board","maternity",68,28.6,42.0588
"Apr-21","7A3","Swansea Bay University Health Board","maternity",68.200001,30.499999,44.7214
"May-21","7A3","Swansea Bay University Health Board","maternity",69.5,33.399998,48.0576
"Jun-21","7A3","Swansea Bay University Health Board","maternity",71.099998,33.7,47.398
"Jul-21","7A3","Swansea Bay University Health Board","maternity",70.700001,34.600002,48.9392
"Aug-21","7A3","Swansea Bay University Health Board","maternity",70.389999,32.45,46.1003
"Sep-21","7A3","Swansea Bay University Health Board","maternity",69.529999,34.070001,49.0004
"Oct-21","7A3","Swansea Bay University Health Board","maternity",70.32,34.77,49.4454
"Nov-21","7A3","Swansea Bay University Health Board","maternity",70.5,32.07,45.4894
"Dec-21","7A3","Swansea Bay University Health Board","maternity",71.099998,27.77,39.0577
"Jan-22","7A3","Swansea Bay University Health Board","maternity",70.23,31.9,45.4222
"Feb-22","7A3","Swansea Bay University Health Board","maternity",70.389999,31.709999,45.049
"Mar-22","7A3","Swansea Bay University Health Board","maternity",70.259998,29.35,41.7734
"Apr-22","7A3","Swansea Bay University Health Board","maternity",71.17,31.07,43.656
"May-22","7A3","Swansea Bay University Health Board","maternity",70.71,28.06,39.6832
"Jun-22","7A3","Swansea Bay University Health Board","maternity",63.43,31.2,49.1881
"Jul-22","7A3","Swansea Bay University Health Board","maternity",71.19,30.58,42.9555
"Aug-22","7A3","Swansea Bay University Health Board","maternity",71.19,30.58,42.9555
"Sep-22","7A3","Swansea Bay University Health Board","maternity",72.23,33.5,46.3796
"Oct-22","7A3","Swansea Bay University Health Board","maternity",70.87,34.61,48.8359
"Nov-22","7A3","Swansea Bay University Health Board","maternity",71.07,36.87,51.8784
"Dec-22","7A3","Swansea Bay University Health Board","maternity",70.77,31.74,44.8495
"Jan-23","7A3","Swansea Bay University Health Board","maternity",63.19,29.39,46.5105
"Feb-23","7A3","Swansea Bay University Health Board","maternity",63.46,31.54,49.7006
"Mar-23","7A3","Swansea Bay University Health Board","maternity",64.1,30.52,47.6131
"Apr-23","7A3","Swansea Bay University Health Board","maternity",63.67,35.47,55.7091
"May-23","7A3","Swansea Bay University Health Board","maternity",64.13,35.1,54.7326
"Jun-23","7A3","Swansea Bay University Health Board","maternity",64.43,35.8,55.5642
"Jul-23","7A3","Swansea Bay University Health Board","maternity",64.97,34.77,53.517
"Aug-23","7A3","Swansea Bay University Health Board","maternity",61.23,29.97,48.9466
"Sep-23","7A3","Swansea Bay University Health Board","maternity",61.03,34.93,57.2341
"Oct-23","7A3","Swansea Bay University Health Board","maternity",63.19,32.19,50.9416
"Nov-23","7A3","Swansea Bay University Health Board","maternity",63.1,29.63,46.9572
"Dec-23","7A3","Swansea Bay University Health Board","maternity",63.1,31.1,49.2868
"Jan-24","7A3","Swansea Bay University Health Board","maternity",64.16,32.94,51.3404
"Feb-24","7A3","Swansea Bay University Health Board","maternity",63.14,32.83,51.9956
"Mar-24","7A3","Swansea Bay University Health Board","maternity",56.9,33.06,58.1019
"Jan-21","7A3","Swansea Bay University Health Board","medical_acute",735.700015,642.000003,87.2638
"Feb-21","7A3","Swansea Bay University Health Board","medical_acute",691.3,606.000005,87.6609
"Mar-21","7A3","Swansea Bay University Health Board","medical_acute",690.900003,612.399997,88.638
"Apr-21","7A3","Swansea Bay University Health Board","medical_acute",695.099995,611.199989,87.9298
"May-21","7A3","Swansea Bay University Health Board","medical_acute",725.90001,636.600005,87.698
"Jun-21","7A3","Swansea Bay University Health Board","medical_acute",707.500001,641.699997,90.6996
"Jul-21","7A3","Swansea Bay University Health Board","medical_acute",702.400004,639.599997,91.0592
"Aug-21","7A3","Swansea Bay University Health Board","medical_acute",694.669996,634.939998,91.4017
"Sep-21","7A3","Swansea Bay University Health Board","medical_acute",724.42,664.549998,91.7355
"Oct-21","7A3","Swansea Bay University Health Board","medical_acute",745.120001,685.829992,92.0429
"Nov-21","7A3","Swansea Bay University Health Board","medical_acute",755.56,685.519993,90.7301
"Dec-21","7A3","Swansea Bay University Health Board","medical_acute",721.219999,638.949996,88.5929
"Jan-22","7A3","Swansea Bay University Health Board","medical_acute",715.010014,638.219999,89.2603
"Feb-22","7A3","Swansea Bay University Health Board","medical_acute",722.690004,647.750006,89.6304
"Mar-22","7A3","Swansea Bay University Health Board","medical_acute",712.819992,627.729999,88.0629
"Apr-22","7A3","Swansea Bay University Health Board","medical_acute",714.66,627.95,87.867
"May-22","7A3","Swansea Bay University Health Board","medical_acute",705.87,639.68,90.6229
"Jun-22","7A3","Swansea Bay University Health Board","medical_acute",708.1,652.15,92.0986
"Jul-22","7A3","Swansea Bay University Health Board","medical_acute",699.44,647.78,92.6141
"Aug-22","7A3","Swansea Bay University Health Board","medical_acute",704.88,650.76,92.3221
"Sep-22","7A3","Swansea Bay University Health Board","medical_acute",722.67,671.16,92.8723
"Oct-22","7A3","Swansea Bay University Health Board","medical_acute",737.3,687.59,93.2578
"Nov-22","7A3","Swansea Bay University Health Board","medical_acute",751.08,686.71,91.4297
"Dec-22","7A3","Swansea Bay University Health Board","medical_acute",796.01,729.54,91.6496
"Jan-23","7A3","Swansea Bay University Health Board","medical_acute",757.83,691.98,91.3107
"Feb-23","7A3","Swansea Bay University Health Board","medical_acute",693.63,626.04,90.2556
"Mar-23","7A3","Swansea Bay University Health Board","medical_acute",697.79,636.3,91.1879
"Apr-23","7A3","Swansea Bay University Health Board","medical_acute",700.06,633.43,90.4822
"May-23","7A3","Swansea Bay University Health Board","medical_acute",696.81,636.27,91.3118
"Jun-23","7A3","Swansea Bay University Health Board","medical_acute",677.02,626.45,92.5305
"Jul-23","7A3","Swansea Bay University Health Board","medical_acute",656.97,604.38,91.9951
"Aug-23","7A3","Swansea Bay University Health Board","medical_acute",644.12,582.43,90.4226
"Sep-23","7A3","Swansea Bay University Health Board","medical_acute",639.79,579.32,90.5485
"Oct-23","7A3","Swansea Bay University Health Board","medical_acute",632.86,581.74,91.9224
"Nov-23","7A3","Swansea Bay University Health Board","medical_acute",631.37,585.17,92.6826
"Dec-23","7A3","Swansea Bay University Health Board","medical_acute",633.43,580.58,91.6565
"Jan-24","7A3","Swansea Bay University Health Board","medical_acute",627.28,568.04,90.5561
"Feb-24","7A3","Swansea Bay University Health Board","medical_acute",610.98,566.12,92.6577
"Mar-24","7A3","Swansea Bay University Health Board","medical_acute",605.1,546.5,90.3157
"Jan-21","7A3","Swansea Bay University Health Board","mental_illness",263,203.899999,77.5285
"Feb-21","7A3","Swansea Bay University Health Board","mental_illness",262.299999,196.520002,74.9218
"Mar-21","7A3","Swansea Bay University Health Board","mental_illness",262.700001,199.300001,75.866
"Apr-21","7A3","Swansea Bay University Health Board","mental_illness",261.299999,207.660002,79.4719
"May-21","7A3","Swansea Bay University Health Board","mental_illness",268.700001,221.500001,82.4339
"Jun-21","7A3","Swansea Bay University Health Board","mental_illness",267.900001,220.02,82.1277
"Jul-21","7A3","Swansea Bay University Health Board","mental_illness",257.999999,202.839997,78.6202
"Aug-21","7A3","Swansea Bay University Health Board","mental_illness",253.889999,209.389999,82.4727
"Sep-21","7A3","Swansea Bay University Health Board","mental_illness",265.599999,217.420002,81.8599
"Oct-21","7A3","Swansea Bay University Health Board","mental_illness",265.54,214.659998,80.839
"Nov-21","7A3","Swansea Bay University Health Board","mental_illness",265.27,232.260001,87.5561
"Dec-21","7A3","Swansea Bay University Health Board","mental_illness",264.870001,220.230001,83.1464
"Jan-22","7A3","Swansea Bay University Health Board","mental_illness",266.5,217.639997,81.666
"Feb-22","7A3","Swansea Bay University Health Board","mental_illness",248.639999,220.759998,88.787
"Mar-22","7A3","Swansea Bay University Health Board","mental_illness",250.48,223.56,89.2526
"Apr-22","7A3","Swansea Bay University Health Board","mental_illness",252.32,225.6,89.4103
"May-22","7A3","Swansea Bay University Health Board","mental_illness",256.29,221.51,86.4294
"Jun-22","7A3","Swansea Bay University Health Board","mental_illness",257.46,220.67,85.7104
"Jul-22","7A3","Swansea Bay University Health Board","mental_illness",251.56,216.75,86.1623
