"icb22_code","date","discharged_by_1700","discharged_between_1701_2359","discharged_total"
"E54000051",2022-04-13,163,153,316
"E54000051",2022-04-14,210,148,358
"E54000051",2022-04-15,167,83,250
"E54000051",2022-04-16,104,77,181
"E54000051",2022-04-17,69,53,122
"E54000051",2022-04-18,85,60,145
"E54000051",2022-04-19,118,101,219
"E54000051",2022-04-20,219,128,347
"E54000051",2022-04-21,176,151,327
"E54000051",2022-04-22,218,141,359
"E54000051",2022-04-23,116,79,195
"E54000051",2022-04-24,87,55,142
"E54000051",2022-04-25,145,130,275
"E54000051",2022-04-26,167,116,283
"E54000051",2022-04-27,179,141,320
"E54000051",2022-04-28,238,135,373
"E54000051",2022-04-29,231,134,365
"E54000051",2022-04-30,160,73,233
"E54000054",2022-04-01,389,213,602
"E54000054",2022-04-02,224,140,364
"E54000054",2022-04-03,207,97,304
"E54000054",2022-04-04,318,200,518
"E54000054",2022-04-05,393,221,614
"E54000054",2022-04-06,342,234,576
"E54000054",2022-04-07,402,212,614
"E54000054",2022-04-08,330,208,538
"E54000054",2022-04-09,254,140,394
"E54000054",2022-04-10,211,103,314
"E54000054",2022-04-11,300,202,502
"E54000054",2022-04-12,369,220,589
"E54000054",2022-04-13,337,209,546
"E54000054",2022-04-14,391,283,674
"E54000054",2022-04-15,301,151,452
"E54000054",2022-04-16,135,107,242
"E54000054",2022-04-17,125,99,224
"E54000054",2022-04-18,180,120,300
"E54000054",2022-04-19,255,206,461
"E54000054",2022-04-20,320,208,528
"E54000054",2022-04-21,354,229,583
"E54000054",2022-04-22,365,223,588
"E54000054",2022-04-23,219,145,364
"E54000054",2022-04-24,209,189,398
"E54000054",2022-04-25,262,189,451
"E54000054",2022-04-26,358,232,590
"E54000054",2022-04-27,340,218,558
"E54000054",2022-04-28,421,229,650
"E54000054",2022-04-29,368,279,647
"E54000054",2022-04-30,194,124,318
"E54000057",2022-04-01,351,146,497
"E54000057",2022-04-02,229,56,285
"E54000057",2022-04-03,184,38,222
"E54000057",2022-04-04,233,110,343
"E54000057",2022-04-05,373,104,477
"E54000057",2022-04-06,345,125,470
"E54000057",2022-04-07,357,98,455
"E54000057",2022-04-08,364,95,459
"E54000057",2022-04-09,223,61,284
"E54000057",2022-04-10,159,43,202
"E54000057",2022-04-11,314,97,411
"E54000057",2022-04-12,370,100,470
"E54000057",2022-04-13,359,117,476
"E54000057",2022-04-14,331,156,487
"E54000057",2022-04-15,258,72,330
"E54000057",2022-04-16,191,45,236
"E54000057",2022-04-17,144,44,188
"E54000057",2022-04-18,212,77,289
"E54000057",2022-04-19,319,103,422
"E54000057",2022-04-20,401,121,522
"E54000057",2022-04-21,338,147,485
"E54000057",2022-04-22,368,163,531
"E54000057",2022-04-23,222,55,277
"E54000057",2022-04-24,229,46,275
"E54000057",2022-04-25,340,95,435
"E54000057",2022-04-26,404,127,531
"E54000057",2022-04-27,458,168,626
"E54000057",2022-04-28,368,168,536
"E54000057",2022-04-29,443,195,638
"E54000057",2022-04-30,345,139,484
"E54000008",2022-04-01,253,182,435
"E54000008",2022-04-02,145,76,221
"E54000008",2022-04-03,145,49,194
"E54000008",2022-04-04,210,165,375
"E54000008",2022-04-05,207,120,327
"E54000008",2022-04-06,254,155,409
"E54000008",2022-04-07,272,136,408
"E54000008",2022-04-08,261,193,454
"E54000008",2022-04-09,169,62,231
"E54000008",2022-04-10,146,59,205
"E54000008",2022-04-11,187,164,351
"E54000008",2022-04-12,259,170,429
"E54000008",2022-04-13,254,172,426
"E54000008",2022-04-14,272,181,453
"E54000008",2022-04-15,191,126,317
"E54000008",2022-04-16,114,70,184
"E54000008",2022-04-17,100,63,163
"E54000008",2022-04-18,105,62,167
"E54000008",2022-04-19,174,170,344
"E54000008",2022-04-20,261,188,449
"E54000008",2022-04-21,258,152,410
"E54000008",2022-04-22,237,185,422
"E54000008",2022-04-23,158,94,252
"E54000008",2022-04-24,131,65,196
"E54000008",2022-04-25,189,161,350
"E54000008",2022-04-26,250,174,424
"E54000008",2022-04-27,265,161,426
"E54000008",2022-04-28,266,208,474
"E54000008",2022-04-29,256,178,434
"E54000008",2022-04-30,156,123,279
"E54000048",2022-04-01,251,186,437
"E54000048",2022-04-02,114,70,184
"E54000048",2022-04-03,70,57,127
"E54000048",2022-04-04,159,138,297
"E54000048",2022-04-05,255,152,407
"E54000048",2022-04-06,257,141,398
"E54000048",2022-04-07,245,179,424
"E54000048",2022-04-08,213,179,392
"E54000048",2022-04-09,122,68,190
"E54000048",2022-04-10,82,49,131
"E54000048",2022-04-11,180,142,322
"E54000048",2022-04-12,224,136,360
"E54000048",2022-04-13,263,158,421
"E54000048",2022-04-14,253,182,435
"E54000048",2022-04-15,125,88,213
"E54000048",2022-04-16,90,68,158
"E54000048",2022-04-17,80,51,131
"E54000048",2022-04-18,71,51,122
"E54000048",2022-04-19,197,170,367
"E54000048",2022-04-20,257,158,415
"E54000048",2022-04-21,162,146,308
"E54000048",2022-04-22,145,133,278
"E54000048",2022-04-23,97,81,178
"E54000048",2022-04-24,119,101,220
"E54000048",2022-04-25,140,113,253
"E54000048",2022-04-26,140,112,252
"E54000048",2022-04-27,153,140,293
"E54000048",2022-04-28,194,123,317
"E54000048",2022-04-29,178,139,317
"E54000048",2022-04-30,125,77,202
"E54000032",2022-04-01,203,148,351
"E54000032",2022-04-02,151,92,243
"E54000032",2022-04-03,109,44,153
"E54000032",2022-04-04,194,120,314
"E54000032",2022-04-05,196,101,297
"E54000032",2022-04-06,202,130,332
"E54000032",2022-04-07,216,118,334
"E54000032",2022-04-08,222,143,365
"E54000032",2022-04-09,143,89,232
"E54000032",2022-04-10,101,63,164
"E54000032",2022-04-11,159,121,280
"E54000032",2022-04-12,172,150,322
"E54000032",2022-04-13,182,121,303
"E54000032",2022-04-14,219,156,375
"E54000032",2022-04-15,210,80,290
"E54000032",2022-04-16,153,98,251
"E54000032",2022-04-17,146,90,236
"E54000032",2022-04-18,119,93,212
"E54000032",2022-04-19,130,117,247
"E54000032",2022-04-20,186,133,319
"E54000032",2022-04-21,216,134,350
"E54000032",2022-04-22,228,150,378
"E54000032",2022-04-23,155,87,242
"E54000032",2022-04-24,96,79,175
"E54000032",2022-04-25,159,131,290
"E54000032",2022-04-26,188,150,338
"E54000032",2022-04-27,197,113,310
"E54000032",2022-04-28,223,109,332
"E54000032",2022-04-29,231,151,382
"E54000032",2022-04-30,178,94,272
"E54000034",2022-04-01,0,0,0
"E54000034",2022-04-02,52,33,85
"E54000034",2022-04-03,31,25,56
"E54000034",2022-04-04,66,71,137
"E54000034",2022-04-05,88,72,160
"E54000034",2022-04-06,74,76,150
"E54000034",2022-04-07,84,71,155
"E54000034",2022-04-08,91,100,191
"E54000034",2022-04-09,49,33,82
"E54000034",2022-04-10,44,19,63
"E54000034",2022-04-11,53,66,119
"E54000034",2022-04-12,93,75,168
"E54000034",2022-04-13,86,80,166
"E54000034",2022-04-14,85,80,165
"E54000034",2022-04-15,74,74,148
"E54000034",2022-04-16,42,45,87
"E54000034",2022-04-17,31,38,69
"E54000034",2022-04-18,42,28,70
"E54000034",2022-04-19,48,50,98
"E54000034",2022-04-20,81,64,145
"E54000034",2022-04-21,84,52,136
"E54000034",2022-04-22,104,90,194
"E54000034",2022-04-23,54,46,100
"E54000034",2022-04-24,41,20,61
"E54000034",2022-04-25,75,54,129
"E54000034",2022-04-26,80,64,144
"E54000034",2022-04-27,0,0,0
"E54000034",2022-04-28,0,0,0
"E54000034",2022-04-29,0,0,0
"E54000034",2022-04-30,0,0,0
"E54000042",2022-04-01,172,129,301
"E54000042",2022-04-02,114,67,181
"E54000042",2022-04-03,102,52,154
"E54000042",2022-04-04,148,109,257
"E54000042",2022-04-05,215,126,341
"E54000042",2022-04-06,196,143,339
"E54000042",2022-04-07,222,113,335
"E54000042",2022-04-08,217,173,390
"E54000042",2022-04-09,98,67,165
"E54000042",2022-04-10,88,39,127
"E54000042",2022-04-11,140,113,253
"E54000042",2022-04-12,212,112,324
"E54000042",2022-04-13,194,122,316
"E54000042",2022-04-14,229,165,394
"E54000042",2022-04-15,177,85,262
"E54000042",2022-04-16,92,79,171
"E54000042",2022-04-17,87,51,138
"E54000042",2022-04-18,71,29,100
"E54000042",2022-04-19,122,92,214
"E54000042",2022-04-20,130,86,216
"E54000042",2022-04-21,141,94,235
"E54000042",2022-04-22,125,89,214
"E54000042",2022-04-23,78,36,114
"E54000042",2022-04-24,66,38,104
"E54000042",2022-04-25,139,95,234
"E54000042",2022-04-26,169,124,293
"E54000042",2022-04-27,172,109,281
"E54000042",2022-04-28,151,95,246
"E54000042",2022-04-29,182,131,313
"E54000042",2022-04-30,80,40,120
"E54000044",2022-04-01,192,142,334
"E54000044",2022-04-02,135,112,247
"E54000044",2022-04-03,99,49,148
"E54000044",2022-04-04,162,127,289
"E54000044",2022-04-05,215,118,333
"E54000044",2022-04-06,201,109,310
"E54000044",2022-04-07,162,76,238
"E54000044",2022-04-08,202,168,370
"E54000044",2022-04-09,122,57,179
"E54000044",2022-04-10,116,46,162
"E54000044",2022-04-11,165,115,280
"E54000044",2022-04-12,157,115,272
"E54000044",2022-04-13,212,126,338
"E54000044",2022-04-14,157,107,264
"E54000044",2022-04-15,206,78,284
"E54000044",2022-04-16,127,51,178
"E54000044",2022-04-17,111,52,163
"E54000044",2022-04-18,124,65,189
"E54000044",2022-04-19,132,89,221
"E54000044",2022-04-20,188,108,296
"E54000044",2022-04-21,196,149,345
"E54000044",2022-04-22,190,150,340
"E54000044",2022-04-23,150,85,235
"E54000044",2022-04-24,107,62,169
"E54000044",2022-04-25,175,106,281
"E54000044",2022-04-26,192,112,304
"E54000044",2022-04-27,218,143,361
"E54000044",2022-04-28,194,106,300
"E54000044",2022-04-29,230,153,383
"E54000044",2022-04-30,192,102,294
"E54000052",2022-04-01,158,86,244
"E54000052",2022-04-02,94,39,133
"E54000052",2022-04-03,68,27,95
"E54000052",2022-04-04,83,68,151
"E54000052",2022-04-05,127,54,181
"E54000052",2022-04-06,114,63,177
"E54000052",2022-04-07,157,66,223
"E54000052",2022-04-08,162,91,253
"E54000052",2022-04-09,96,36,132
"E54000052",2022-04-10,67,21,88
"E54000052",2022-04-11,112,67,179
"E54000052",2022-04-12,145,77,222
"E54000052",2022-04-13,139,65,204
"E54000052",2022-04-14,186,119,305
"E54000052",2022-04-15,136,65,201
"E54000052",2022-04-16,92,34,126
"E54000052",2022-04-17,78,28,106
"E54000052",2022-04-18,63,29,92
"E54000052",2022-04-19,65,60,125
"E54000052",2022-04-20,113,62,175
"E54000052",2022-04-21,142,72,214
"E54000052",2022-04-22,170,90,260
"E54000052",2022-04-23,92,29,121
"E54000052",2022-04-24,46,26,72
"E54000052",2022-04-25,116,68,184
"E54000052",2022-04-26,129,72,201
"E54000052",2022-04-27,116,61,177
"E54000052",2022-04-28,122,70,192
"E54000052",2022-04-29,147,111,258
"E54000052",2022-04-30,115,61,176
"E54000053",2022-04-01,223,172,395
"E54000053",2022-04-02,154,49,203
"E54000053",2022-04-03,100,35,135
"E54000053",2022-04-04,191,133,324
"E54000053",2022-04-05,229,161,390
"E54000053",2022-04-06,231,112,343
"E54000053",2022-04-07,225,140,365
"E54000053",2022-04-08,240,155,395
"E54000053",2022-04-09,162,50,212
"E54000053",2022-04-10,111,36,147
"E54000053",2022-04-11,212,137,349
"E54000053",2022-04-12,232,135,367
"E54000053",2022-04-13,269,152,421
"E54000053",2022-04-14,276,190,466
"E54000053",2022-04-15,214,71,285
"E54000053",2022-04-16,140,52,192
"E54000053",2022-04-17,102,45,147
"E54000053",2022-04-18,113,47,160
"E54000053",2022-04-19,216,149,365
"E54000053",2022-04-20,258,144,402
"E54000053",2022-04-21,262,139,401
"E54000053",2022-04-22,276,188,464
"E54000053",2022-04-23,154,49,203
"E54000053",2022-04-24,118,41,159
"E54000053",2022-04-25,182,165,347
"E54000053",2022-04-26,292,154,446
"E54000053",2022-04-27,233,142,375
"E54000053",2022-04-28,260,140,400
"E54000053",2022-04-29,271,195,466
"E54000053",2022-04-30,192,91,283
"E54000036",2022-04-01,49,40,89
"E54000036",2022-04-02,46,29,75
"E54000036",2022-04-03,22,10,32
"E54000036",2022-04-04,29,39,68
"E54000036",2022-04-05,51,33,84
"E54000036",2022-04-06,37,23,60
"E54000036",2022-04-07,42,31,73
"E54000036",2022-04-08,45,45,90
"E54000036",2022-04-09,34,19,53
"E54000036",2022-04-10,21,17,38
"E54000036",2022-04-11,44,32,76
"E54000036",2022-04-12,48,24,72
"E54000036",2022-04-13,51,45,96
"E54000036",2022-04-14,61,38,99
"E54000036",2022-04-15,37,25,62
"E54000036",2022-04-16,28,27,55
"E54000036",2022-04-17,30,15,45
"E54000036",2022-04-18,36,10,46
"E54000036",2022-04-19,46,33,79
"E54000036",2022-04-20,41,32,73
"E54000036",2022-04-21,51,43,94
"E54000036",2022-04-22,68,36,104
"E54000036",2022-04-23,34,25,59
"E54000036",2022-04-24,37,12,49
"E54000036",2022-04-25,54,38,92
"E54000036",2022-04-26,64,29,93
"E54000036",2022-04-27,58,31,89
"E54000036",2022-04-28,42,44,86
"E54000036",2022-04-29,64,49,113
"E54000036",2022-04-30,32,26,58
"E54000037",2022-04-01,129,105,234
"E54000037",2022-04-02,96,54,150
"E54000037",2022-04-03,78,34,112
"E54000037",2022-04-04,139,110,249
"E54000037",2022-04-05,144,87,231
"E54000037",2022-04-06,155,89,244
"E54000037",2022-04-07,188,106,294
"E54000037",2022-04-08,175,93,268
"E54000037",2022-04-09,113,55,168
"E54000037",2022-04-10,73,27,100
"E54000037",2022-04-11,132,81,213
"E54000037",2022-04-12,166,112,278
"E54000037",2022-04-13,149,109,258
"E54000037",2022-04-14,185,153,338
"E54000037",2022-04-15,167,70,237
"E54000037",2022-04-16,98,65,163
"E54000037",2022-04-17,86,50,136
"E54000037",2022-04-18,92,44,136
"E54000037",2022-04-19,124,90,214
"E54000037",2022-04-20,175,125,300
"E54000037",2022-04-21,178,102,280
"E54000037",2022-04-22,177,132,309
"E54000037",2022-04-23,110,50,160
"E54000037",2022-04-24,86,42,128
"E54000037",2022-04-25,116,92,208
"E54000037",2022-04-26,154,102,256
"E54000037",2022-04-27,187,116,303
"E54000037",2022-04-28,154,81,235
"E54000037",2022-04-29,214,126,340
"E54000037",2022-04-30,162,73,235
"E54000038",2022-04-01,86,19,105
"E54000038",2022-04-02,42,16,58
"E54000038",2022-04-03,41,6,47
"E54000038",2022-04-04,70,23,93
"E54000038",2022-04-05,98,27,125
"E54000038",2022-04-06,90,32,122
"E54000038",2022-04-07,90,29,119
"E54000038",2022-04-08,112,39,151
"E54000038",2022-04-09,42,17,59
"E54000038",2022-04-10,30,7,37
"E54000038",2022-04-11,78,29,107
"E54000038",2022-04-12,88,33,121
"E54000038",2022-04-13,97,31,128
"E54000038",2022-04-14,87,41,128
"E54000038",2022-04-15,51,20,71
"E54000038",2022-04-16,54,7,61
"E54000038",2022-04-17,27,10,37
"E54000038",2022-04-18,37,7,44
"E54000038",2022-04-19,69,34,103
"E54000038",2022-04-20,88,27,115
"E54000038",2022-04-21,87,25,112
"E54000038",2022-04-22,92,34,126
"E54000038",2022-04-23,53,17,70
"E54000038",2022-04-24,33,13,46
"E54000038",2022-04-25,54,13,67
"E54000038",2022-04-26,70,33,103
"E54000038",2022-04-27,83,37,120
"E54000038",2022-04-28,91,33,124
"E54000038",2022-04-29,102,52,154
"E54000038",2022-04-30,61,12,73
"E54000039",2022-04-01,120,42,162
"E54000039",2022-04-02,125,41,166
"E54000039",2022-04-03,90,11,101
"E54000039",2022-04-04,141,29,170
"E54000039",2022-04-05,142,44,186
"E54000039",2022-04-06,138,47,185
"E54000039",2022-04-07,140,32,172
"E54000039",2022-04-08,143,31,174
"E54000039",2022-04-09,135,27,162
"E54000039",2022-04-10,110,16,126
"E54000039",2022-04-11,106,44,150
"E54000039",2022-04-12,122,39,161
"E54000039",2022-04-13,98,35,133
"E54000039",2022-04-14,137,32,169
"E54000039",2022-04-15,138,27,165
"E54000039",2022-04-16,134,28,162
"E54000039",2022-04-17,103,18,121
"E54000039",2022-04-18,88,17,105
"E54000039",2022-04-19,108,33,141
"E54000039",2022-04-20,97,43,140
"E54000039",2022-04-21,114,32,146
"E54000039",2022-04-22,110,37,147
"E54000039",2022-04-23,124,23,147
"E54000039",2022-04-24,113,8,121
"E54000039",2022-04-25,99,33,132
"E54000039",2022-04-26,116,32,148
"E54000039",2022-04-27,100,45,145
"E54000039",2022-04-28,130,40,170
"E54000039",2022-04-29,112,38,150
"E54000039",2022-04-30,113,33,146
"E54000040",2022-04-01,153,106,259
"E54000040",2022-04-02,101,38,139
"E54000040",2022-04-03,84,32,116
"E54000040",2022-04-04,118,115,233
"E54000040",2022-04-05,162,107,269
"E54000040",2022-04-06,88,64,152
"E54000040",2022-04-07,132,112,244
"E54000040",2022-04-08,164,109,273
"E54000040",2022-04-09,100,49,149
"E54000040",2022-04-10,88,40,128
"E54000040",2022-04-11,111,94,205
"E54000040",2022-04-12,168,114,282
"E54000040",2022-04-13,151,95,246
"E54000040",2022-04-14,170,153,323
"E54000040",2022-04-15,136,49,185
"E54000040",2022-04-16,71,44,115
"E54000040",2022-04-17,75,33,108
"E54000040",2022-04-18,82,34,116
"E54000040",2022-04-19,114,75,189
"E54000040",2022-04-20,82,37,119
"E54000040",2022-04-21,141,103,244
"E54000040",2022-04-22,149,110,259
"E54000040",2022-04-23,114,51,165
"E54000040",2022-04-24,96,25,121
"E54000040",2022-04-25,145,80,225
"E54000040",2022-04-26,169,94,263
"E54000040",2022-04-27,202,84,286
"E54000040",2022-04-28,158,100,258
"E54000040",2022-04-29,176,113,289
"E54000040",2022-04-30,93,56,149
"E54000041",2022-04-01,85,34,119
"E54000041",2022-04-02,61,16,77
"E54000041",2022-04-03,43,13,56
"E54000041",2022-04-04,70,44,114
"E54000041",2022-04-05,97,37,134
"E54000041",2022-04-06,72,46,118
"E54000041",2022-04-07,92,47,139
"E54000041",2022-04-08,82,41,123
"E54000041",2022-04-09,44,23,67
"E54000041",2022-04-10,39,11,50
"E54000041",2022-04-11,75,40,115
"E54000041",2022-04-12,81,50,131
"E54000041",2022-04-13,90,34,124
"E54000041",2022-04-14,97,60,157
"E54000041",2022-04-15,73,36,109
"E54000041",2022-04-16,45,29,74
"E54000041",2022-04-17,39,19,58
"E54000041",2022-04-18,51,14,65
"E54000041",2022-04-19,68,54,122
"E54000041",2022-04-20,95,60,155
"E54000041",2022-04-21,75,62,137
"E54000041",2022-04-22,120,36,156
"E54000041",2022-04-23,70,35,105
"E54000041",2022-04-24,43,17,60
"E54000041",2022-04-25,60,56,116
"E54000041",2022-04-26,53,29,82
"E54000041",2022-04-27,103,36,139
"E54000041",2022-04-28,110,52,162
"E54000041",2022-04-29,104,51,155
"E54000041",2022-04-30,68,39,107
"E54000043",2022-04-01,57,36,93
"E54000043",2022-04-02,35,22,57
"E54000043",2022-04-03,19,12,31
"E54000043",2022-04-04,35,23,58
"E54000043",2022-04-05,43,35,78
"E54000043",2022-04-06,49,31,80
"E54000043",2022-04-07,53,31,84
"E54000043",2022-04-08,44,40,84
"E54000043",2022-04-09,35,18,53
"E54000043",2022-04-10,25,17,42
"E54000043",2022-04-11,35,37,72
"E54000043",2022-04-12,52,30,82
"E54000043",2022-04-13,44,21,65
"E54000043",2022-04-14,41,51,92
"E54000043",2022-04-15,46,19,65
"E54000043",2022-04-16,32,25,57
"E54000043",2022-04-17,32,25,57
"E54000043",2022-04-18,24,7,31
"E54000043",2022-04-19,36,29,65
"E54000043",2022-04-20,35,32,67
"E54000043",2022-04-21,41,30,71
"E54000043",2022-04-22,53,32,85
"E54000043",2022-04-23,73,30,103
"E54000043",2022-04-24,47,18,65
"E54000043",2022-04-25,30,41,71
"E54000043",2022-04-26,45,42,87
"E54000043",2022-04-27,48,37,85
"E54000043",2022-04-28,36,36,72
"E54000043",2022-04-29,59,30,89
"E54000043",2022-04-30,73,30,103
"E54000056",2022-05-01,65,61,126
"E54000056",2022-05-02,71,23,94
"E54000056",2022-05-03,109,80,189
"E54000056",2022-05-04,139,78,217
"E54000056",2022-05-05,138,90,228
"E54000056",2022-05-06,150,114,264
"E54000056",2022-05-07,93,60,153
"E54000056",2022-05-08,83,30,113
"E54000056",2022-05-09,113,98,211
"E54000056",2022-05-10,138,76,214
"E54000056",2022-05-11,160,92,252
"E54000056",2022-05-12,129,97,226
"E54000056",2022-05-13,123,105,228
"E54000056",2022-05-14,84,51,135
"E54000056",2022-05-15,72,32,104
"E54000056",2022-05-16,119,88,207
"E54000056",2022-05-17,158,91,249
"E54000056",2022-05-18,149,68,217
"E54000056",2022-05-19,132,108,240
"E54000056",2022-05-20,147,105,252
"E54000056",2022-05-21,79,46,125
"E54000056",2022-05-22,61,33,94
"E54000056",2022-05-23,105,81,186
"E54000056",2022-05-24,144,104,248
"E54000056",2022-05-25,155,95,250
"E54000056",2022-05-26,153,87,240
"E54000056",2022-05-27,135,94,229
"E54000056",2022-05-28,85,36,121
"E54000056",2022-05-29,75,47,122
"E54000056",2022-05-30,115,102,217
"E54000056",2022-05-31,141,98,239
"E54000022",2022-05-01,106,54,160
"E54000022",2022-05-02,71,34,105
"E54000022",2022-05-03,149,100,249
"E54000022",2022-05-04,167,88,255
"E54000022",2022-05-05,165,105,270
"E54000022",2022-05-06,187,110,297
"E54000022",2022-05-07,126,61,187
"E54000022",2022-05-08,93,45,138
"E54000022",2022-05-09,134,92,226
"E54000022",2022-05-10,179,80,259
"E54000022",2022-05-11,176,81,257
"E54000022",2022-05-12,188,82,270
"E54000022",2022-05-13,215,123,338
"E54000022",2022-05-14,136,60,196
"E54000022",2022-05-15,89,38,127
"E54000022",2022-05-16,153,86,239
"E54000022",2022-05-17,203,91,294
"E54000022",2022-05-18,173,90,263
"E54000022",2022-05-19,175,95,270
"E54000022",2022-05-20,182,112,294
"E54000022",2022-05-21,102,67,169
"E54000022",2022-05-22,94,24,118
"E54000022",2022-05-23,143,70,213
"E54000022",2022-05-24,173,95,268
"E54000022",2022-05-25,204,99,303
"E54000022",2022-05-26,201,76,277
"E54000022",2022-05-27,206,108,314
"E54000022",2022-05-28,96,52,148
"E54000022",2022-05-29,100,33,133
"E54000022",2022-05-30,189,84,273
"E54000022",2022-05-31,172,84,256
"E54000023",2022-05-01,77,37,114
"E54000023",2022-05-02,76,34,110
"E54000023",2022-05-03,123,78,201
"E54000023",2022-05-04,161,82,243
"E54000023",2022-05-05,177,82,259
"E54000023",2022-05-06,161,110,271
"E54000023",2022-05-07,96,60,156
"E54000023",2022-05-08,83,32,115
"E54000023",2022-05-09,104,88,192
"E54000023",2022-05-10,146,96,242
"E54000023",2022-05-11,155,73,228
"E54000023",2022-05-12,158,90,248
"E54000023",2022-05-13,154,92,246
"E54000023",2022-05-14,99,43,142
